# LinguistPro · R1 gold worksheet (reader-morph resolver eval) — fill gold_pos + gold_lemma per row.
# verdict/note optional. ambig = both readings valid · skip = unjudgeable (OCR/garbage). See reader-morph-gold-LEGEND.md.
# Sampling is HOMOGRAPH-WEIGHTED (NOT corpus base-rate) → read results PER-STRATUM.
# nakdan_pos = Dicta SILVER reference only (NOT truth). offline_* = the resolver under test.
id	work	row_id	surface	niqqud	sentence	offline_pos	offline_lemma	offline_root	offline_meaning	offline_label	offline_alts	nakdan_pos	stratum	gold_pos	gold_lemma	verdict	note
4233::r3::כבאר	4233	r3	כבאר	כַּבְּאֵר	הֶחָצֵר כַּבְּאֵר בְּמִדבָּר עֲמֻקָּה,	noun	באר	באר	колодец, скважина	exact		propernoun	tail	noun	באר		like a well
43343::r1::שירתי	43343	r1	שירתי	שִׁירָתִי	שֶׁקֶר הָיוּ כָּל דִּבְרֵי שִׁירָתִי,	noun	שירה	שיר	поэзия; пение	exact		verb	tail	noun	שירה		my poetry/song
43369::r0::נשכח	43369	r0	נשכח	נִשְׁכָּח	חֲרוּז נִשְׁכָּח [נוסח 'שירים']	verb	להישכח	שכח	быть забытым	exact		adjective	tail	adjective	נשכח		forgotten
43395::r5::רעד	43395	r5	רעד	רָעַד	רֶגַע – צְלִיל הַשִּׁיר בַּלֵּב רָעַד.	verb	לרעוד	רעד	дрожать, сотрясаться	exact		noun	tail	verb	רעד		trembled
43464::r7::בוערת	43464	r7	בוערת	בּוֹעֶרֶת	רְצוּעַת הַשַּׁחַר בּוֹעֶרֶת	verb	לבעור	בער	гореть	exact		adjective	tail	verb	בער		predicate: is burning
43988::r2::רחב	43988	r2	רחב	רְחַב	קוֹמָה קְצָת לְמַעְלָה מִבֵּינוֹנִית, רְחַב כַּתָּפִים, גֻּלְגֹּלֶת חֲלָקָה לְמִשְׁעִי	verb	לרחוב	רחב	быть широким, расширяться	exact		adjective	tail	adjective	רחב		broad-shouldered
43988::r3::לשם	43988	r3	לשם	לְשֵׁם	שֶׁהַשִּׁירָה אֶת שַׂעֲרוֹתֶיהָ, בְּעִקָּר כְּאִלּוּ לְשֵׁם סוֹלִידָרִיּוּת עִם הַמִּתְקָרְבִים לְגִיל מְסֻיָּם,	noun	שם		имя	exact		preposition	tail	preposition	לשם		for the sake of
47094::r5::המקיף	47094	r5	המקיף	הַמַּקִּיף	הַחִיצוֹנִיּוֹת הִיא בִּלְשׁוֹנָם לְבוּשׁ הַמַּקִּיף אֶת הַגַּרְעִין הַפְּנִימִי וּמֵגֵן עָלָיו.	verb	להקיף	נקף	окружать, ходить вокруг; включать, охватывать	exact		adjective	tail	participle	הקיף		participial modifier with object
47094::r8::המקיפים	47094	r8	המקיפים	הַמַּקִּיפִים	הַתַּלְמוּד וּמְפָרְשָׁיו הֵם לְבוּשִׁים הַמַּקִּיפִים אֶת הַתּוֹרָה.	verb	להקיף	נקף	окружать, ходить вокруг; включать, охватывать	exact		adjective	tail	participle	הקיף		participial modifier with object
47094::r10::מקיפים	47094	r10	מקיפים	מַקִּיפִים	פְּנִימִיּוֹת הַזְּמַן, וִימֵי החול מַקִּיפִים הֵם לְשַׁבָּת: המקיים מִצְווֹת שַׁבָּת כְּהִלְכָתָהּ חַיֵּי	verb	להקיף	נקף	окружать, ходить вокруг; включать, охватывать	exact		adjective	tail	verb	הקיף		predicate: surround
54827::r2::מאה	54827	r2	מאה	מֵאָה	בקעתהחולה מִשְׂתָּרַעַת עַל שֶׁטַח גָּדוֹל שֶׁל מֵאָה חמישים וְשִׁבְעָה אֶלֶף	noun	מאה		сотня, сто	exact		numeral	tail	numeral	מאה		
54827::r2::אלף	54827	r2	אלף	אֶלֶף	בקעתהחולה מִשְׂתָּרַעַת עַל שֶׁטַח גָּדוֹל שֶׁל מֵאָה חמישים וְשִׁבְעָה אֶלֶף	noun	אלף	אלף	тысяча	exact		numeral	tail	numeral	אלף		
54827::r7::מאות	54827	r7	מאות	מֵאוֹת	הַבָּאִים מִכָּל הָרֵי הַסְּבִיבָה: בָּעֵמֶק הַצְּפוֹנִי מְצוּיִים בְּכָל כַּמָּה מֵאוֹת מֵטֶר מַעֲיָנוֹת וּנְחָלִים.	noun	מאה	אות	сотня, сто	exact		numeral	tail	numeral	מאה		hundreds
55759::r2::העובד	55759	r2	העובד	הָעוֹבֵד	זועזעתי בִּרְאוֹתִי אֵיךְ הִכְנִיסוּ בְּתוֹךְ תְּנוּעַת הנוער הָעוֹבֵד, בֵּין	verb	לעבוד	עבד	работать, трудиться; функционировать	exact		noun	tail	propernoun	הנוער העובד		part of movement name
55759::r7::בתוכו	55759	r7	בתוכו	בְּתוֹכוֹ	הַסְּעִיף הָאוֹסֵר אֶת קִיּוּמָם שֶׁל אִרְגּוּנִים פּוֹלִיטִיִּים בְּתוֹכוֹ הוּא אֲשֶׁר	noun	בתוך		внутри	exact		preposition	tail	preposition	בתוך		
55759::r8::בפניו	55759	r8	בפניו	בְּפָנָיו	נָעַל בִּשְׁעָתוֹ אֶת הַדְּלָתוֹת בְּפָנָיו.	noun	בפני		в присутствии (кого-либо); при (ком-либо); в лицо (кому-либо	exact		preposition	tail	preposition	בפני		
55916::r0::למחצית	55916	r0	למחצית	לְמַחֲצִית	לְמַחֲצִית הַיּוֹבֵל שֶׁל הַקִּבּוּץ	noun	מחצית	חצה	половина (чего-либо)	exact		numeral	tail	noun	מחצית		half
55916::r1::היום	55916	r1	היום	הַיּוֹם	אָכֵן, חַג הַיּוֹם.	noun	יום		день	exact		adverb	tail	adverb	היום		today
55916::r5::שני	55916	r5	שני	שֵׁנִי	שיתופית, לגידול דּוֹר שֵׁנִי, להיאבקות רַעְיוֹנִית בַּתְּנוּעָה, להיחלצות וְלַעֲמִידָה בְּכָל	adjective	שני		второй	exact		numeral	tail	numeral	שני		ordinal second
55929::r7::למדריך	55929	r7	למדריך	לְמַדְרִיךְ	מִתּוֹךְ רְשִׁימָה שֶׁנִּתְפַּרְסְמָה בְּ'דַּף לְמַדְרִיךְ' מַס' 1, עֲלוֹן תְּנוּעַת 'הַצּוֹפִים הָעוֹבְדִים'.	verb	להדריך	דרך	руководить, инструктировать	exact		noun	tail	noun	מדריך		guide/instructor; title דף למדריך
55929::r7::הצופים	55929	r7	הצופים	הַצּוֹפִים	מִתּוֹךְ רְשִׁימָה שֶׁנִּתְפַּרְסְמָה בְּ'דַּף לְמַדְרִיךְ' מַס' 1, עֲלוֹן תְּנוּעַת 'הַצּוֹפִים הָעוֹבְדִים'.	verb	לצפות	צפה	смотреть, глядеть, наблюдать, предсказывать	exact		noun	tail	propernoun	הצופים		part of movement name הצופים העובדים
55929::r7::העובדים	55929	r7	העובדים	הָעוֹבְדִים	מִתּוֹךְ רְשִׁימָה שֶׁנִּתְפַּרְסְמָה בְּ'דַּף לְמַדְרִיךְ' מַס' 1, עֲלוֹן תְּנוּעַת 'הַצּוֹפִים הָעוֹבְדִים'.	verb	לעבוד	עבד	работать, трудиться; функционировать	exact		noun	tail	propernoun	הצופים העובדים		part of movement name; token עובד in proper name
55929::r9::המשכים	55929	r9	המשכים	הַמַּשְׁכִּים	"פֻּרְסַם בִּשְׁנַת 1930, בִּשְׁנֵי הַמַּשְׁכִּים, בַּכּוֹתֶרֶת 'הַנֹּעַר בְּאֶרֶץ יִשְׂרָאֵל', בְּ'עַל הַמִּשְׁמָר', בִּטְאוֹן נצ""ח, שֶׁהוֹפִיעַ בְּרִיגָה."	verb	להשכים	שכם	вставать рано утром	exact		noun	tail	noun	המשך		installment/continuation
